Date,Weight,Sleep amount,Sleep score ,Night stress,Weight 3DA
5/1/2022,196.6,6:51:00,35,30,
5/2/2022,197.2,6:12:00,11,45,
5/3/2022,197.2,6:37:00,22,39,197
5/4/2022,195.4,6:31:00,23,34,196.6
5/5/2022,195.2,7:23:00,25,45,195.9333333
5/6/2022,195.4,6:04:00,19,65,195.3333333
5/7/2022,196.2,6:44:00,28,52,195.6
5/8/2022,196.8,6:13:00,16,51,196.1333333
5/9/2022,197.4,5:52:00,17,45,196.8
5/10/2022,198,5:53,53,24,197.4
5/11/2022,196.8,6:43,21,40,197.4
5/12/2022,196,6:00,18,47,196.9333333
5/13/2022,197.4,6:31,48,47,196.7333333
5/14/2022,197,8:02,48,31,196.8
5/15/2022,197,8:21,37,41,197.1333333
5/16/2022,197.2,7:16,72,24,197.0666667
5/17/2022,197,4:57,61,27,197.0666667
5/18/2022,196.2,7:43,47,34,196.8
5/19/2022,196.6,6:23,35,56,196.6
5/20/2022,196.8,6:51,42,69,196.5333333
5/21/2022,196.4,6:15,30,69,196.6
5/22/2022,195.2,9:14,56,26,196.1333333
5/23/2022,192.6,6:13,48,28,194.7333333
5/24/2022,194.6,6:32,45,42,194.1333333
5/25/2022,196.4,5:47,43,46,194.5333333
5/26/2022,196.2,6:45,46,60,195.7333333
5/27/2022,196,6:22,42,51,196.2
5/28/2022,194.4,7:01,34,76,195.5333333
5/29/2022,195,7:16,47,49,195.1333333
5/30/2022,196,5:53,46,61,195.1333333
5/31/2022,196.2,6:37,39,55,195.7333333
6/1/2022,197.6,6:41,47,42,196.6
6/2/2022,196.6,6:09,44,41,196.8
6/3/2022,195.6,6:20,39,66,196.6
6/4/2022,197.4,6:42,38,68,196.5333333
6/5/2022,197.2,7:26,47,58,196.7333333
6/6/2022,194.8,7:24,48,47,196.4666667
6/7/2022,195.8,7:01,42,42,195.9333333
6/8/2022,197.4,6:21,38,69,196
6/9/2022,197.4,7:20,47,47,196.8666667
6/10/2022,198.4,6:57,43,52,197.7333333
6/11/2022,196.4,8:21,50,43,197.4
6/12/2022,197.8,7:44,41,54,197.5333333
6/13/2022,197.2,6:45,45,35,197.1333333
6/14/2022,196.6,7:09,40,39,197.2
6/15/2022,197.2,5:39,42,54,197
6/16/2022,196.8,6:12,43,36,196.8666667
6/17/2022,197.8,6:39,44,42,197.2666667
6/18/2022,198.5,7:04,40,38,197.7
6/19/2022,199.2,8:16,46,46,198.5
6/20/2022,199,7:28,48,38,198.9
6/21/2022,196.2,5:41,56,29,198.1333333
6/22/2022,196,7:10,48,43,197.0666667
6/23/2022,194.8,5:49,57,26,195.6666667
6/24/2022,194.6,6:35,33,45,195.1333333
6/25/2022,196,8:11,47,43,195.1333333
6/26/2022,196.8,7:20,36,54,195.8
6/27/2022,197,7:38,45,35,196.6
6/28/2022,197.2,6:29,42,43,197
6/29/2022,198.6,7:36,49,38,197.6
6/30/2022,195.6,8:26,57,28,197.1333333
7/1/2022,197.2,6:24,45,44,197.1333333
7/2/2022,198.2,8:14,47,51,197
7/3/2022,197.2,6:21,37,33,197.5333333
7/4/2022,198.2,7:05,39,39,197.8666667
7/5/2022,198,5:37,44,40,197.8
7/6/2022,197.6,6:55,44,42,197.9333333
7/7/2022,196.6,6:18,59,30,197.4
7/8/2022,198.6,5:50,29,55,197.6
7/9/2022,200.2,6:52,46,33,198.4666667
7/10/2022,,1::41,0,35,
7/11/2022,,7:49,41,45,
7/12/2022,,7:25,63,26,
7/13/2022,,6:53,32,36,
7/14/2022,,7:04,43,33,
7/15/2022,,5:39,33,54,
7/16/2022,198,6:13,38,46,
7/17/2022,200,8:41,45,48,
7/18/2022,200.4,6:30,44,43,
7/19/2022,198.8,7:14,66,29,
7/20/2022,199.2,6:14,47,49,
7/21/2022,,,,,
7/22/2022,,,,,
7/23/2022,,,,,
7/24/2022,,,,,
7/25/2022,,,,,
7/26/2022,,,,,
7/27/2022,,,,,
7/28/2022,,,,,
7/29/2022,,,,,
7/30/2022,,,,,
7/31/2022,,,,,
8/1/2022,,,,,
8/2/2022,,,,,
8/3/2022,,,,,
8/4/2022,,,,,
8/5/2022,,,,,
8/6/2022,,,,,
8/7/2022,,,,,
